26,hsa-miR-6087
2026,hsa-miR-6087
20,hsa-miR-7-5p
26,hsa-miR-328-5p
2026,hsa-miR-328-5p
906,hsa-miR-3689b-3p
907,hsa-miR-3689b-3p
908,hsa-miR-3689b-3p
906,hsa-miR-3689c
907,hsa-miR-3689c
908,hsa-miR-3689c
906,hsa-miR-30b-3p
907,hsa-miR-30b-3p
908,hsa-miR-30b-3p
906,hsa-miR-3689a-3p
907,hsa-miR-3689a-3p
908,hsa-miR-3689a-3p
2030,hsa-miR-8485
906,hsa-miR-6851-5p
907,hsa-miR-6851-5p
908,hsa-miR-6851-5p
299,hsa-miR-4778-3p
298,hsa-miR-4778-3p
906,hsa-miR-4300
907,hsa-miR-4300
908,hsa-miR-4300
906,hsa-miR-3192-5p
907,hsa-miR-3192-5p
908,hsa-miR-3192-5p
906,hsa-miR-6780a-5p
907,hsa-miR-6780a-5p
908,hsa-miR-6780a-5p
906,hsa-miR-6756-5p
907,hsa-miR-6756-5p
908,hsa-miR-6756-5p
906,hsa-miR-6726-5p
907,hsa-miR-6726-5p
908,hsa-miR-6726-5p
833,hsa-miR-4728-5p
834,hsa-miR-4728-5p
1277,hsa-miR-328-5p
1277,hsa-miR-650
835,hsa-miR-4728-5p
1324,hsa-miR-1277-5p
26,hsa-miR-1249-5p
1277,hsa-miR-103a-3p
1277,hsa-miR-107
26,hsa-miR-7110-5p
2026,hsa-miR-7110-5p
2026,hsa-miR-1249-5p
906,hsa-miR-920
907,hsa-miR-920
908,hsa-miR-920
26,hsa-miR-6752-5p
2026,hsa-miR-6752-5p
299,hsa-miR-646
906,hsa-miR-4739
907,hsa-miR-4739
908,hsa-miR-4739
26,hsa-miR-6812-5p
2026,hsa-miR-6812-5p
298,hsa-miR-646
906,hsa-miR-6799-5p
907,hsa-miR-6799-5p
908,hsa-miR-6799-5p
299,hsa-miR-6756-3p
299,hsa-miR-4446-3p
299,hsa-miR-4498
58,hsa-miR-4672
26,hsa-miR-6790-3p
2026,hsa-miR-6790-3p
299,hsa-miR-6862-5p
1277,hsa-miR-4640-5p
909,hsa-miR-8485
299,hsa-miR-5088-3p
304,hsa-miR-4778-3p
298,hsa-miR-4446-3p
299,hsa-miR-6881-3p
298,hsa-miR-4498
26,hsa-miR-765
2026,hsa-miR-765
906,hsa-miR-6778-5p
907,hsa-miR-6778-5p
908,hsa-miR-6778-5p
298,hsa-miR-6862-5p
299,hsa-miR-1199-5p
906,hsa-miR-6779-5p
907,hsa-miR-6779-5p
908,hsa-miR-6779-5p
58,hsa-miR-1185-2-3p
1277,hsa-miR-4726-5p
299,hsa-miR-370-3p
299,hsa-miR-7113-3p
298,hsa-miR-6881-3p
299,hsa-miR-93-3p
298,hsa-miR-1199-5p
299,hsa-miR-431-5p
298,hsa-miR-6756-3p
298,hsa-miR-370-3p
298,hsa-miR-7113-3p
906,hsa-miR-3689d
907,hsa-miR-3689d
908,hsa-miR-3689d
298,hsa-miR-93-3p
298,hsa-miR-431-5p
298,hsa-miR-5088-3p
906,hsa-miR-1273h-5p
907,hsa-miR-1273h-5p
908,hsa-miR-1273h-5p
467,hsa-miR-6865-3p
58,hsa-miR-4781-5p
2025,hsa-miR-297
844,hsa-miR-6745
1277,hsa-miR-6825-5p
833,hsa-miR-4739
834,hsa-miR-4739
