1,hsa-miR-328-5p
2,hsa-miR-328-5p
3,hsa-miR-3689b-3p
4,hsa-miR-3689b-3p
5,hsa-miR-3689b-3p
3,hsa-miR-3689c
4,hsa-miR-3689c
5,hsa-miR-3689c
3,hsa-miR-30b-3p
4,hsa-miR-30b-3p
5,hsa-miR-30b-3p
3,hsa-miR-3689a-3p
4,hsa-miR-3689a-3p
5,hsa-miR-3689a-3p
6,hsa-miR-8485
3,hsa-miR-6851-5p
4,hsa-miR-6851-5p
5,hsa-miR-6851-5p
7,hsa-miR-4778-3p
8,hsa-miR-4778-3p
3,hsa-miR-4300
4,hsa-miR-4300
5,hsa-miR-4300
3,hsa-miR-3192-5p
4,hsa-miR-3192-5p
5,hsa-miR-3192-5p
3,hsa-miR-6780a-5p
4,hsa-miR-6780a-5p
5,hsa-miR-6780a-5p
3,hsa-miR-6756-5p
4,hsa-miR-6756-5p
5,hsa-miR-6756-5p
3,hsa-miR-6726-5p
4,hsa-miR-6726-5p
5,hsa-miR-6726-5p
9,hsa-miR-4728-5p
10,hsa-miR-4728-5p
11,hsa-miR-328-5p
11,hsa-miR-650
12,hsa-miR-4728-5p
13,hsa-miR-1277-5p
1,hsa-miR-1249-5p
11,hsa-miR-103a-3p
11,hsa-miR-107
1,hsa-miR-7110-5p
2,hsa-miR-7110-5p
2,hsa-miR-1249-5p
3,hsa-miR-920
4,hsa-miR-920
5,hsa-miR-920
1,hsa-miR-6752-5p
2,hsa-miR-6752-5p
7,hsa-miR-646
3,hsa-miR-4739
4,hsa-miR-4739
5,hsa-miR-4739
1,hsa-miR-6812-5p
2,hsa-miR-6812-5p
8,hsa-miR-646
3,hsa-miR-6799-5p
4,hsa-miR-6799-5p
5,hsa-miR-6799-5p
7,hsa-miR-6756-3p
7,hsa-miR-4446-3p
7,hsa-miR-4498
14,hsa-miR-4672
1,hsa-miR-6790-3p
2,hsa-miR-6790-3p
7,hsa-miR-6862-5p
11,hsa-miR-4640-5p
15,hsa-miR-8485
7,hsa-miR-5088-3p
16,hsa-miR-4778-3p
8,hsa-miR-4446-3p
7,hsa-miR-6881-3p
8,hsa-miR-4498
1,hsa-miR-765
2,hsa-miR-765
3,hsa-miR-6778-5p
4,hsa-miR-6778-5p
5,hsa-miR-6778-5p
8,hsa-miR-6862-5p
7,hsa-miR-1199-5p
3,hsa-miR-6779-5p
4,hsa-miR-6779-5p
5,hsa-miR-6779-5p
14,hsa-miR-1185-2-3p
11,hsa-miR-4726-5p
7,hsa-miR-370-3p
7,hsa-miR-7113-3p
8,hsa-miR-6881-3p
7,hsa-miR-93-3p
8,hsa-miR-1199-5p
7,hsa-miR-431-5p
8,hsa-miR-6756-3p
8,hsa-miR-370-3p
8,hsa-miR-7113-3p
3,hsa-miR-3689d
4,hsa-miR-3689d
5,hsa-miR-3689d
8,hsa-miR-93-3p
8,hsa-miR-431-5p
8,hsa-miR-5088-3p
3,hsa-miR-1273h-5p
4,hsa-miR-1273h-5p
5,hsa-miR-1273h-5p
17,hsa-miR-6865-3p
14,hsa-miR-4781-5p
18,hsa-miR-297
19,hsa-miR-6745
11,hsa-miR-6825-5p
9,hsa-miR-4739
10,hsa-miR-4739
12,hsa-miR-4739
9,hsa-miR-149-3p
10,hsa-miR-149-3p
12,hsa-miR-149-3p
9,hsa-miR-6870-5p
10,hsa-miR-6870-5p
12,hsa-miR-6870-5p
20,hsa-miR-1266-5p
20,hsa-miR-6757-5p
3,hsa-miR-5591-5p
4,hsa-miR-5591-5p
5,hsa-miR-5591-5p
16,hsa-miR-646
21,hsa-miR-1913
22,hsa-miR-1913
19,hsa-miR-6804-5p
20,hsa-miR-4518
16,hsa-miR-6756-3p
1,hsa-miR-4728-5p
2,hsa-miR-4728-5p
16,hsa-miR-4446-3p
16,hsa-miR-4498
16,hsa-miR-5088-3p
16,hsa-miR-6862-5p
3,hsa-miR-6133
4,hsa-miR-6133
5,hsa-miR-6133
9,hsa-miR-7111-5p
10,hsa-miR-7111-5p
12,hsa-miR-7111-5p
23,hsa-miR-4726-5p
6,hsa-miR-6767-5p
24,hsa-miR-4726-5p
14,hsa-miR-1185-1-3p
25,hsa-miR-4763-3p
26,hsa-miR-4763-3p
20,hsa-miR-4534
21,hsa-miR-324-3p
22,hsa-miR-324-3p
19,hsa-miR-3160-3p
3,hsa-miR-1249-5p
4,hsa-miR-1249-5p
5,hsa-miR-1249-5p
17,hsa-miR-6862-3p
9,hsa-miR-6794-5p
3,hsa-miR-6127
4,hsa-miR-6127
5,hsa-miR-6127
7,hsa-miR-6870-3p
7,hsa-miR-6832-3p
27,hsa-miR-4726-5p
28,hsa-miR-4726-5p
29,hsa-miR-4726-5p
21,hsa-miR-6882-3p
22,hsa-miR-6882-3p
16,hsa-miR-6881-3p
30,hsa-miR-8485
31,hsa-miR-8485
16,hsa-miR-93-3p
3,hsa-miR-6797-5p
4,hsa-miR-6797-5p
5,hsa-miR-6797-5p
3,hsa-miR-6848-5p
4,hsa-miR-6848-5p
