1,hsa-miR-6087
2,hsa-miR-6087
3,hsa-miR-7-5p
1,hsa-miR-328-5p
2,hsa-miR-328-5p
4,hsa-miR-3689b-3p
5,hsa-miR-3689b-3p
6,hsa-miR-3689b-3p
4,hsa-miR-3689c
5,hsa-miR-3689c
6,hsa-miR-3689c
4,hsa-miR-30b-3p
5,hsa-miR-30b-3p
6,hsa-miR-30b-3p
4,hsa-miR-3689a-3p
5,hsa-miR-3689a-3p
6,hsa-miR-3689a-3p
7,hsa-miR-8485
4,hsa-miR-6851-5p
5,hsa-miR-6851-5p
6,hsa-miR-6851-5p
8,hsa-miR-4778-3p
9,hsa-miR-4778-3p
4,hsa-miR-4300
5,hsa-miR-4300
6,hsa-miR-4300
4,hsa-miR-3192-5p
5,hsa-miR-3192-5p
6,hsa-miR-3192-5p
4,hsa-miR-6780a-5p
5,hsa-miR-6780a-5p
6,hsa-miR-6780a-5p
4,hsa-miR-6756-5p
5,hsa-miR-6756-5p
6,hsa-miR-6756-5p
4,hsa-miR-6726-5p
5,hsa-miR-6726-5p
6,hsa-miR-6726-5p
10,hsa-miR-4728-5p
11,hsa-miR-4728-5p
12,hsa-miR-328-5p
12,hsa-miR-650
13,hsa-miR-4728-5p
14,hsa-miR-1277-5p
1,hsa-miR-1249-5p
12,hsa-miR-103a-3p
12,hsa-miR-107
1,hsa-miR-7110-5p
2,hsa-miR-7110-5p
2,hsa-miR-1249-5p
4,hsa-miR-920
5,hsa-miR-920
6,hsa-miR-920
1,hsa-miR-6752-5p
2,hsa-miR-6752-5p
8,hsa-miR-646
4,hsa-miR-4739
5,hsa-miR-4739
6,hsa-miR-4739
1,hsa-miR-6812-5p
2,hsa-miR-6812-5p
9,hsa-miR-646
4,hsa-miR-6799-5p
5,hsa-miR-6799-5p
6,hsa-miR-6799-5p
8,hsa-miR-6756-3p
8,hsa-miR-4446-3p
8,hsa-miR-4498
15,hsa-miR-4672
1,hsa-miR-6790-3p
2,hsa-miR-6790-3p
8,hsa-miR-6862-5p
12,hsa-miR-4640-5p
16,hsa-miR-8485
8,hsa-miR-5088-3p
17,hsa-miR-4778-3p
9,hsa-miR-4446-3p
8,hsa-miR-6881-3p
9,hsa-miR-4498
1,hsa-miR-765
2,hsa-miR-765
4,hsa-miR-6778-5p
5,hsa-miR-6778-5p
6,hsa-miR-6778-5p
9,hsa-miR-6862-5p
8,hsa-miR-1199-5p
4,hsa-miR-6779-5p
5,hsa-miR-6779-5p
6,hsa-miR-6779-5p
15,hsa-miR-1185-2-3p
12,hsa-miR-4726-5p
8,hsa-miR-370-3p
8,hsa-miR-7113-3p
9,hsa-miR-6881-3p
8,hsa-miR-93-3p
9,hsa-miR-1199-5p
8,hsa-miR-431-5p
9,hsa-miR-6756-3p
9,hsa-miR-370-3p
9,hsa-miR-7113-3p
4,hsa-miR-3689d
5,hsa-miR-3689d
6,hsa-miR-3689d
9,hsa-miR-93-3p
9,hsa-miR-431-5p
9,hsa-miR-5088-3p
4,hsa-miR-1273h-5p
5,hsa-miR-1273h-5p
6,hsa-miR-1273h-5p
18,hsa-miR-6865-3p
15,hsa-miR-4781-5p
19,hsa-miR-297
20,hsa-miR-6745
12,hsa-miR-6825-5p
10,hsa-miR-4739
11,hsa-miR-4739
13,hsa-miR-4739
10,hsa-miR-149-3p
11,hsa-miR-149-3p
13,hsa-miR-149-3p
10,hsa-miR-6870-5p
11,hsa-miR-6870-5p
13,hsa-miR-6870-5p
21,hsa-miR-1266-5p
21,hsa-miR-6757-5p
4,hsa-miR-5591-5p
5,hsa-miR-5591-5p
6,hsa-miR-5591-5p
17,hsa-miR-646
22,hsa-miR-1913
23,hsa-miR-1913
20,hsa-miR-6804-5p
21,hsa-miR-4518
17,hsa-miR-6756-3p
1,hsa-miR-4728-5p
2,hsa-miR-4728-5p
17,hsa-miR-4446-3p
17,hsa-miR-4498
17,hsa-miR-5088-3p
17,hsa-miR-6862-5p
4,hsa-miR-6133
5,hsa-miR-6133
6,hsa-miR-6133
10,hsa-miR-7111-5p
11,hsa-miR-7111-5p
13,hsa-miR-7111-5p
24,hsa-miR-4726-5p
7,hsa-miR-6767-5p
25,hsa-miR-4726-5p
15,hsa-miR-1185-1-3p
26,hsa-miR-4763-3p
27,hsa-miR-4763-3p
21,hsa-miR-4534
22,hsa-miR-324-3p
23,hsa-miR-324-3p
20,hsa-miR-3160-3p
4,hsa-miR-1249-5p
5,hsa-miR-1249-5p
6,hsa-miR-1249-5p
18,hsa-miR-6862-3p
10,hsa-miR-6794-5p
4,hsa-miR-6127
5,hsa-miR-6127
6,hsa-miR-6127
8,hsa-miR-6870-3p
8,hsa-miR-6832-3p
28,hsa-miR-4726-5p
29,hsa-miR-4726-5p
30,hsa-miR-4726-5p
22,hsa-miR-6882-3p
23,hsa-miR-6882-3p
17,hsa-miR-6881-3p
31,hsa-miR-8485
32,hsa-miR-8485
17,hsa-miR-93-3p
4,hsa-miR-6797-5p
5,hsa-miR-6797-5p
6,hsa-miR-6797-5p
4,hsa-miR-6848-5p
5,hsa-miR-6848-5p
6,hsa-miR-6848-5p
24,hsa-miR-4640-5p
17,hsa-miR-431-5p
17,hsa-miR-1199-5p
33,hsa-miR-361-3p
11,hsa-miR-6794-5p
13,hsa-miR-6794-5p
8,hsa-miR-5001-5p
17,hsa-miR-7113-3p
9,hsa-miR-6870-3p
22,hsa-miR-6893-3p
23,hsa-miR-6893-3p
18,hsa-miR-6784-3p
17,hsa-miR-370-3p
1,hsa-miR-6787-5p
2,hsa-miR-6787-5p
34,hsa-miR-1277-5p
35,hsa-miR-4726-5p
36,hsa-miR-181d-5p
21,hsa-miR-5004-5p
8,hsa-miR-1236-3p
37,hsa-miR-4726-5p
1,hsa-miR-769-5p
2,hsa-miR-769-5p
21,hsa-miR-6744-5p
28,hsa-miR-4640-5p
29,hsa-miR-4640-5p
30,hsa-miR-4640-5p
25,hsa-miR-4640-5p
8,hsa-miR-135b-3p
16,hsa-miR-4269
9,hsa-miR-5001-5p
38,hsa-miR-4682
10,hsa-miR-6795-5p
9,hsa-miR-6832-3p
8,hsa-miR-4691-5p
39,hsa-miR-4726-5p
33,hsa-miR-1915-3p
1,hsa-miR-6778-5p
8,hsa-miR-484
4,hsa-miR-4510
5,hsa-miR-4510
6,hsa-miR-4510
40,hsa-miR-4726-5p
41,hsa-miR-4726-5p
4,hsa-miR-6129
5,hsa-miR-6129
6,hsa-miR-6129
39,hsa-miR-4640-5p
35,hsa-miR-4640-5p
42,hsa-miR-4640-5p
16,hsa-miR-4731-3p
9,hsa-miR-135b-3p
4,hsa-miR-1233-5p
5,hsa-miR-1233-5p
6,hsa-miR-1233-5p
12,hsa-miR-6824-5p
19,hsa-miR-1277-5p
11,hsa-miR-6795-5p
13,hsa-miR-6795-5p
9,hsa-miR-4691-5p
42,hsa-miR-4726-5p
43,hsa-miR-181d-5p
2,hsa-miR-6778-5p
12,hsa-miR-1827
9,hsa-miR-1236-3p
9,hsa-miR-484
12,hsa-miR-3612
26,hsa-miR-6860
26,hsa-miR-612
9,hsa-miR-219a-1-3p
8,hsa-miR-219a-1-3p
10,hsa-miR-6785-5p
37,hsa-miR-4640-5p
18,hsa-miR-6803-3p
22,hsa-miR-4667-3p
23,hsa-miR-4667-3p
1,hsa-miR-4739
2,hsa-miR-4739
44,hsa-miR-619-5p
45,hsa-miR-619-5p
46,hsa-miR-4778-3p
36,hsa-miR-181b-5p
43,hsa-miR-181b-5p
47,hsa-miR-4726-5p
1,hsa-miR-6756-5p
16,hsa-miR-3941
11,hsa-miR-6785-5p
13,hsa-miR-6785-5p
47,hsa-miR-4640-5p
1,hsa-miR-6780a-5p
2,hsa-miR-6780a-5p
40,hsa-miR-4640-5p
41,hsa-miR-4640-5p
10,hsa-miR-6887-5p
48,hsa-miR-6791-3p
49,hsa-miR-6791-3p
4,hsa-miR-7106-5p
5,hsa-miR-7106-5p
6,hsa-miR-7106-5p
29,hsa-miR-4530
24,hsa-miR-4530
30,hsa-miR-4530
50,hsa-miR-181b-5p
51,hsa-miR-181b-5p
52,hsa-miR-181b-5p
26,hsa-miR-3187-5p
38,hsa-miR-5001-5p
4,hsa-miR-8059
5,hsa-miR-8059
6,hsa-miR-8059
22,hsa-miR-4749-3p
23,hsa-miR-4749-3p
18,hsa-miR-6871-3p
1,hsa-miR-6842-5p
53,hsa-miR-1277-5p
54,hsa-miR-1277-5p
27,hsa-miR-6860
27,hsa-miR-612
2,hsa-miR-6756-5p
55,hsa-miR-4763-3p
56,hsa-miR-619-5p
57,hsa-miR-190a-3p
58,hsa-miR-4726-5p
59,hsa-miR-4640-5p
60,hsa-miR-4726-5p
11,hsa-miR-6887-5p
13,hsa-miR-6887-5p
61,hsa-miR-4640-5p
62,hsa-miR-4640-5p
28,hsa-miR-4530
26,hsa-miR-1207-5p
27,hsa-miR-1207-5p
50,hsa-miR-181d-5p
51,hsa-miR-181d-5p
52,hsa-miR-181d-5p
63,hsa-miR-7152-3p
64,hsa-miR-7152-3p
65,hsa-miR-7152-3p
66,hsa-miR-7152-3p
67,hsa-miR-7152-3p
68,hsa-miR-7152-3p
57,hsa-miR-1277-5p
1,hsa-miR-6797-5p
2,hsa-miR-6797-5p
26,hsa-miR-6721-5p
27,hsa-miR-6721-5p
17,hsa-miR-6870-3p
16,hsa-miR-5582-5p
10,hsa-miR-6731-5p
11,hsa-miR-6731-5p
13,hsa-miR-6731-5p
10,hsa-miR-6883-5p
11,hsa-miR-6883-5p
17,hsa-miR-6832-3p
69,hsa-miR-6752-3p
2,hsa-miR-6842-5p
70,hsa-miR-574-5p
71,hsa-miR-574-5p
69,hsa-miR-6810-3p
72,hsa-miR-4726-5p
73,hsa-miR-4726-5p
74,hsa-miR-4726-5p
75,hsa-miR-619-5p
61,hsa-miR-4726-5p
62,hsa-miR-4726-5p
76,hsa-miR-4726-5p
77,hsa-miR-4726-5p
16,hsa-miR-4719
38,hsa-miR-378g
78,hsa-miR-4640-5p
7,hsa-miR-6873-3p
79,hsa-miR-4640-5p
80,hsa-miR-4640-5p
